Tarih;Saat;Kapanis;Sinyal;Pozisyon
27.06.2025;14:16:00;10345;F;0
27.06.2025;14:30:00;10470;A;1
27.06.2025;14:40:00;10477;F;0
27.06.2025;15:01:00;10394;S;-1
27.06.2025;15:15:00;10410;F;0
27.06.2025;16:12:00;10443;A;1
27.06.2025;16:19:00;10421;F;0
27.06.2025;16:25:00;10415;S;-1
27.06.2025;16:26:00;10425;F;0
27.06.2025;16:30:00;10433;A;1
27.06.2025;17:01:00;10496;F;0
27.06.2025;17:36:00;10524;A;1
27.06.2025;17:44:00;10507;F;0
27.06.2025;21:40:00;10497;A;1
27.06.2025;22:37:00;10517;F;0
27.06.2025;22:46:00;10524;A;1
27.06.2025;22:51:00;10517;F;0
30.06.2025;09:44:00;10537;A;1
30.06.2025;10:22:00;10611;F;0
30.06.2025;11:27:00;10628;A;1
30.06.2025;11:53:00;10825;F;0
30.06.2025;11:58:00;10846;A;1
30.06.2025;12:30:00;10892;F;0
30.06.2025;12:53:00;10932;A;1
30.06.2025;13:02:00;10923;F;0
30.06.2025;13:07:00;10936;A;1
30.06.2025;13:57:00;11089;F;0
30.06.2025;14:16:00;11102;A;1
30.06.2025;14:45:00;11099;F;0
30.06.2025;14:54:00;11118;A;1
30.06.2025;15:03:00;11106;F;0
30.06.2025;16:00:00;11115;A;1
30.06.2025;16:18:00;11123;F;0
30.06.2025;16:58:00;11120;A;1
30.06.2025;17:21:00;11122;F;0
30.06.2025;17:28:00;11141;A;1
30.06.2025;17:35:00;11118;F;0
30.06.2025;19:02:00;11872;A;1
30.06.2025;19:15:00;11872;F;0
30.06.2025;19:23:00;11879;A;1
30.06.2025;20:17:00;11910;F;0
30.06.2025;20:21:00;11917;A;1
30.06.2025;20:29:00;11904;F;0
30.06.2025;21:26:00;11905;A;1
30.06.2025;21:35:00;11898;F;0
30.06.2025;21:41:00;11905;A;1
30.06.2025;22:09:00;11905;F;0
30.06.2025;22:15:00;11913;A;1
30.06.2025;22:32:00;11914;F;0
30.06.2025;22:49:00;11914;A;1
01.07.2025;09:31:00;11823;F;0
01.07.2025;09:38:00;11858;A;1
01.07.2025;09:58:00;11845;F;0
01.07.2025;10:07:00;11883;A;1
01.07.2025;10:25:00;11858;F;0
01.07.2025;10:31:00;11903;A;1
01.07.2025;10:44:00;11912;F;0
01.07.2025;10:50:00;11936;A;1
01.07.2025;11:18:00;11912;F;0
01.07.2025;11:39:00;11893;A;1
01.07.2025;11:53:00;11862;F;0
01.07.2025;12:09:00;11884;A;1
01.07.2025;12:37:00;11901;F;0
01.07.2025;12:49:00;11917;A;1
01.07.2025;13:00:00;11905;F;0
01.07.2025;13:18:00;11904;A;1
01.07.2025;13:28:00;11888;F;0
01.07.2025;13:44:00;11899;A;1
01.07.2025;13:57:00;11895;F;0
01.07.2025;14:06:00;11909;A;1
01.07.2025;14:31:00;11891;F;0
01.07.2025;15:09:00;11910;A;1
01.07.2025;15:22:00;11919;F;0
01.07.2025;15:28:00;11933;A;1
01.07.2025;15:31:00;11917;F;0
01.07.2025;15:45:00;11939;A;1
01.07.2025;15:55:00;11913;F;0
01.07.2025;16:07:00;11925;A;1
01.07.2025;16:54:00;12010;F;0
01.07.2025;17:08:00;12025;A;1
01.07.2025;17:21:00;12004;F;0
01.07.2025;19:08:00;11936;A;1
01.07.2025;19:24:00;11954;F;0
01.07.2025;19:33:00;11958;A;1
01.07.2025;19:44:00;11955;F;0
01.07.2025;20:13:00;11950;A;1
01.07.2025;21:25:00;11961;F;0
01.07.2025;22:12:00;11940;A;1
01.07.2025;22:19:00;11938;F;0
01.07.2025;22:26:00;11947;A;1
01.07.2025;22:38:00;11942;F;0
02.07.2025;09:35:00;11947;A;1
02.07.2025;10:05:00;11960;F;0
02.07.2025;10:14:00;11990;A;1
02.07.2025;10:18:00;11968;F;0
02.07.2025;10:23:00;12005;A;1
02.07.2025;10:37:00;12033;F;0
02.07.2025;11:18:00;12052;A;1
02.07.2025;11:45:00;12143;F;0
02.07.2025;12:01:00;12155;A;1
02.07.2025;12:17:00;12191;F;0
02.07.2025;12:26:00;12208;A;1
02.07.2025;12:41:00;12207;F;0
02.07.2025;13:23:00;12210;A;1
02.07.2025;13:49:00;12223;F;0
02.07.2025;13:56:00;12230;A;1
02.07.2025;14:02:00;12206;F;0
02.07.2025;14:44:00;12180;A;1
02.07.2025;14:50:00;12174;F;0
02.07.2025;14:55:00;12182;A;1
02.07.2025;15:00:00;12160;F;0
02.07.2025;15:17:00;12172;A;1
02.07.2025;15:36:00;12141;F;0
02.07.2025;16:12:00;12043;S;-1
02.07.2025;16:22:00;12073;F;0
02.07.2025;17:32:00;12041;S;-1
02.07.2025;17:39:00;12087;F;0
02.07.2025;19:00:00;12112;A;1
02.07.2025;19:22:00;12146;F;0
02.07.2025;19:35:00;12147;A;1
02.07.2025;19:41:00;12145;F;0
02.07.2025;19:53:00;12142;A;1
02.07.2025;20:04:00;12141;F;0
02.07.2025;20:19:00;12145;A;1
02.07.2025;20:25:00;12148;F;0
02.07.2025;20:38:00;12153;A;1
02.07.2025;20:53:00;12152;F;0
02.07.2025;21:08:00;12167;A;1
02.07.2025;21:36:00;12183;F;0
02.07.2025;21:44:00;12186;A;1
02.07.2025;21:51:00;12186;F;0
03.07.2025;09:30:00;12235;A;1
03.07.2025;09:44:00;12258;F;0
03.07.2025;09:52:00;12261;A;1
03.07.2025;10:03:00;12204;F;0
03.07.2025;10:19:00;12124;S;-1
03.07.2025;10:21:00;12130;F;0
03.07.2025;10:22:00;12118;S;-1
03.07.2025;10:24:00;12136;F;0
03.07.2025;10:26:00;12152;A;1
03.07.2025;10:45:00;12145;F;0
03.07.2025;11:19:00;12118;S;-1
03.07.2025;11:33:00;12100;F;0
03.07.2025;11:50:00;12091;S;-1
03.07.2025;12:03:00;12052;F;0
03.07.2025;12:21:00;12060;S;-1
03.07.2025;12:39:00;12050;F;0
03.07.2025;13:29:00;12088;S;-1
03.07.2025;14:19:00;12079;F;0
03.07.2025;14:36:00;12086;S;-1
03.07.2025;14:46:00;12110;F;0
03.07.2025;15:14:00;12131;A;1
03.07.2025;15:23:00;12140;F;0
03.07.2025;15:34:00;12115;S;-1
03.07.2025;15:36:00;12141;F;0
03.07.2025;15:41:00;12105;S;-1
03.07.2025;16:02:00;12111;F;0
03.07.2025;16:46:00;12075;S;-1
03.07.2025;16:58:00;12098;F;0
03.07.2025;17:18:00;12097;S;-1
03.07.2025;18:05:00;12090;F;0
03.07.2025;19:36:00;12096;S;-1
03.07.2025;20:16:00;12112;F;0
03.07.2025;20:21:00;12127;A;1
03.07.2025;20:22:00;12125;F;0
03.07.2025;22:29:00;12106;S;-1
03.07.2025;22:41:00;12107;F;0
03.07.2025;22:46:00;12103;S;-1
03.07.2025;22:50:00;12110;F;0
04.07.2025;09:31:00;12081;S;-1
04.07.2025;09:42:00;12105;F;0
04.07.2025;09:55:00;12091;S;-1
04.07.2025;10:28:00;12045;F;0
04.07.2025;10:50:00;12063;S;-1
04.07.2025;11:04:00;12089;F;0
04.07.2025;11:21:00;12060;S;-1
04.07.2025;11:40:00;12073;F;0
04.07.2025;12:21:00;12100;S;-1
04.07.2025;12:55:00;12080;F;0
04.07.2025;13:39:00;12065;S;-1
04.07.2025;13:52:00;12067;F;0
04.07.2025;14:08:00;12068;S;-1
04.07.2025;14:47:00;12050;F;0
04.07.2025;15:01:00;12040;S;-1
04.07.2025;15:05:00;12055;F;0
04.07.2025;15:35:00;12090;S;-1
04.07.2025;15:55:00;12091;F;0
04.07.2025;16:41:00;12102;S;-1
04.07.2025;16:48:00;12115;F;0
04.07.2025;17:01:00;12149;A;1
04.07.2025;17:15:00;12169;F;0
04.07.2025;19:14:00;12146;A;1
04.07.2025;19:24:00;12139;F;0
04.07.2025;19:40:00;12146;A;1
04.07.2025;20:16:00;12135;F;0
04.07.2025;21:15:00;12145;A;1
04.07.2025;21:25:00;12148;F;0
04.07.2025;21:47:00;12155;A;1
04.07.2025;21:56:00;12151;F;0
04.07.2025;22:51:00;12161;A;1
07.07.2025;09:25:00;11988;F;0
07.07.2025;09:30:00;11976;S;-1
07.07.2025;09:55:00;11963;F;0
07.07.2025;10:13:00;11965;S;-1
07.07.2025;10:18:00;11998;F;0
07.07.2025;10:38:00;11961;S;-1
07.07.2025;11:36:00;11940;F;0
07.07.2025;11:44:00;11916;S;-1
07.07.2025;11:53:00;11935;F;0
07.07.2025;11:58:00;11917;S;-1
07.07.2025;12:45:00;11923;F;0
07.07.2025;13:09:00;11933;S;-1
07.07.2025;13:14:00;11948;F;0
07.07.2025;13:19:00;11939;S;-1
07.07.2025;13:27:00;11953;F;0
07.07.2025;14:17:00;11964;S;-1
07.07.2025;14:49:00;11974;F;0
07.07.2025;15:08:00;11979;S;-1
07.07.2025;15:40:00;11981;F;0
07.07.2025;15:55:00;11972;S;-1
07.07.2025;16:25:00;11970;F;0
07.07.2025;16:42:00;11960;S;-1
07.07.2025;17:04:00;11952;F;0
07.07.2025;17:12:00;11926;S;-1
07.07.2025;17:26:00;11953;F;0
07.07.2025;17:38:00;11926;S;-1
07.07.2025;17:50:00;11946;F;0
07.07.2025;19:06:00;11937;S;-1
07.07.2025;20:13:00;11935;F;0
07.07.2025;20:48:00;11930;S;-1
07.07.2025;21:04:00;11936;F;0
07.07.2025;21:36:00;11932;S;-1
07.07.2025;21:47:00;11932;F;0
07.07.2025;21:57:00;11933;S;-1
07.07.2025;22:34:00;11928;F;0
08.07.2025;09:43:00;12018;S;-1
08.07.2025;09:48:00;12029;F;0
08.07.2025;09:55:00;12020;S;-1
08.07.2025;10:28:00;11941;F;0
08.07.2025;10:32:00;11927;S;-1
08.07.2025;10:38:00;11942;F;0
08.07.2025;10:49:00;11930;S;-1
08.07.2025;10:55:00;11941;F;0
08.07.2025;11:30:00;11942;S;-1
08.07.2025;11:57:00;11952;F;0
08.07.2025;12:04:00;11935;S;-1
08.07.2025;12:14:00;11947;F;0
08.07.2025;12:22:00;11919;S;-1
08.07.2025;13:09:00;11846;F;0
08.07.2025;13:23:00;11804;S;-1
08.07.2025;13:43:00;11773;F;0
08.07.2025;13:54:00;11762;S;-1
08.07.2025;13:57:00;11784;F;0
08.07.2025;14:48:00;11789;S;-1
08.07.2025;14:53:00;11809;F;0
08.07.2025;15:04:00;11789;S;-1
08.07.2025;15:22:00;11783;F;0
08.07.2025;15:32:00;11771;S;-1
08.07.2025;15:37:00;11791;F;0
08.07.2025;15:47:00;11785;S;-1
08.07.2025;16:43:00;11783;F;0
08.07.2025;16:56:00;11812;S;-1
08.07.2025;17:18:00;11815;F;0
08.07.2025;17:22:00;11776;S;-1
08.07.2025;17:39:00;11792;F;0
08.07.2025;17:53:00;11768;S;-1
08.07.2025;19:19:00;11772;F;0
08.07.2025;20:13:00;11763;S;-1
08.07.2025;20:18:00;11766;F;0
08.07.2025;20:34:00;11761;S;-1
08.07.2025;20:54:00;11767;F;0
08.07.2025;21:14:00;11763;S;-1
08.07.2025;21:54:00;11769;F;0
08.07.2025;22:26:00;11778;S;-1
08.07.2025;22:43:00;11782;F;0
09.07.2025;09:25:00;11800;S;-1
09.07.2025;09:35:00;11808;F;0
09.07.2025;09:57:00;11780;S;-1
09.07.2025;10:05:00;11785;F;0
09.07.2025;10:13:00;11770;S;-1
09.07.2025;10:20:00;11803;F;0
09.07.2025;11:00:00;11835;S;-1
09.07.2025;11:05:00;11845;F;0
09.07.2025;11:08:00;11829;S;-1
09.07.2025;11:17:00;11839;F;0
09.07.2025;11:34:00;11836;S;-1
09.07.2025;11:58:00;11819;F;0
09.07.2025;12:29:00;11836;S;-1
09.07.2025;12:49:00;11842;F;0
09.07.2025;13:10:00;11845;S;-1
09.07.2025;13:27:00;11844;F;0
09.07.2025;14:34:00;11902;A;1
09.07.2025;14:45:00;11944;F;0
09.07.2025;15:21:00;11956;A;1
09.07.2025;16:24:00;11960;F;0
09.07.2025;16:46:00;11966;A;1
09.07.2025;16:52:00;11954;F;0
09.07.2025;17:17:00;11963;A;1
09.07.2025;17:38:00;11952;F;0
09.07.2025;18:03:00;11971;A;1
09.07.2025;19:12:00;11987;F;0
09.07.2025;20:10:00;11991;A;1
09.07.2025;20:27:00;12001;F;0
09.07.2025;20:44:00;12010;A;1
09.07.2025;21:06:00;12006;F;0
09.07.2025;21:13:00;12015;A;1
09.07.2025;21:27:00;12020;F;0
09.07.2025;21:34:00;12033;A;1
09.07.2025;21:40:00;12022;F;0
09.07.2025;21:54:00;12030;A;1
09.07.2025;22:44:00;12039;F;0
10.07.2025;09:38:00;12054;A;1
10.07.2025;09:47:00;12054;F;0
10.07.2025;09:59:00;12080;A;1
10.07.2025;10:28:00;12097;F;0
10.07.2025;10:59:00;12107;A;1
10.07.2025;11:40:00;12163;F;0
10.07.2025;11:54:00;12185;A;1
10.07.2025;12:01:00;12165;F;0
10.07.2025;13:06:00;12172;A;1
10.07.2025;13:16:00;12164;F;0
10.07.2025;13:53:00;12150;A;1
10.07.2025;14:08:00;12147;F;0
10.07.2025;14:38:00;12148;A;1
10.07.2025;14:55:00;12137;F;0
10.07.2025;15:49:00;12134;A;1
10.07.2025;16:08:00;12125;F;0
10.07.2025;16:25:00;12143;A;1
10.07.2025;17:20:00;12157;F;0
10.07.2025;19:42:00;12153;A;1
10.07.2025;19:56:00;12165;F;0
10.07.2025;20:06:00;12177;A;1
10.07.2025;20:13:00;12170;F;0
10.07.2025;20:22:00;12170;A;1
10.07.2025;21:21:00;12173;F;0
10.07.2025;21:26:00;12177;A;1
10.07.2025;21:36:00;12171;F;0
10.07.2025;22:24:00;12165;A;1
10.07.2025;22:50:00;12164;F;0
10.07.2025;22:59:00;12172;A;1
11.07.2025;09:41:00;12240;F;0
11.07.2025;09:49:00;12250;A;1
11.07.2025;09:55:00;12240;F;0
11.07.2025;10:28:00;12210;A;1
11.07.2025;10:45:00;12207;F;0
11.07.2025;11:05:00;12202;A;1
11.07.2025;11:12:00;12194;F;0
11.07.2025;11:52:00;12189;A;1
11.07.2025;12:02:00;12180;F;0
11.07.2025;12:14:00;12193;A;1
11.07.2025;12:30:00;12181;F;0
11.07.2025;12:39:00;12190;A;1
11.07.2025;13:12:00;12198;F;0
11.07.2025;13:56:00;12183;A;1
11.07.2025;14:03:00;12151;F;0
11.07.2025;14:34:00;12083;S;-1
11.07.2025;15:01:00;12057;F;0
11.07.2025;15:31:00;12067;S;-1
11.07.2025;15:37:00;12081;F;0
11.07.2025;15:40:00;12110;A;1
11.07.2025;15:42:00;12090;F;0
11.07.2025;15:47:00;12105;A;1
11.07.2025;15:50:00;12095;F;0
11.07.2025;15:52:00;12091;S;-1
11.07.2025;15:57:00;12116;F;0
11.07.2025;16:00:00;12111;A;1
11.07.2025;16:13:00;12135;F;0
11.07.2025;17:00:00;12141;A;1
11.07.2025;17:09:00;12154;F;0
11.07.2025;19:10:00;12147;A;1
11.07.2025;19:49:00;12125;F;0
11.07.2025;19:57:00;12132;A;1
11.07.2025;20:12:00;12127;F;0
11.07.2025;20:40:00;12138;A;1
11.07.2025;21:11:00;12142;F;0
11.07.2025;21:42:00;12146;A;1
11.07.2025;21:56:00;12137;F;0
11.07.2025;22:26:00;12140;A;1
14.07.2025;09:30:00;12104;F;0
14.07.2025;09:31:00;12091;S;-1
14.07.2025;09:42:00;12107;F;0
14.07.2025;09:43:00;12101;A;1
14.07.2025;09:45:00;12099;F;0
14.07.2025;10:02:00;12059;S;-1
14.07.2025;10:27:00;12021;F;0
14.07.2025;11:02:00;12005;S;-1
14.07.2025;11:24:00;11981;F;0
14.07.2025;13:03:00;11996;S;-1
14.07.2025;13:21:00;12006;F;0
14.07.2025;13:40:00;12011;S;-1
14.07.2025;14:14:00;12032;F;0
14.07.2025;14:35:00;12016;S;-1
14.07.2025;14:38:00;12030;F;0
14.07.2025;14:45:00;12008;S;-1
14.07.2025;14:56:00;12007;F;0
14.07.2025;15:27:00;11998;S;-1
14.07.2025;16:24:00;11982;F;0
14.07.2025;16:32:00;11975;S;-1
14.07.2025;17:20:00;11988;F;0
14.07.2025;17:31:00;11970;S;-1
14.07.2025;17:48:00;11978;F;0
14.07.2025;17:58:00;11962;S;-1
14.07.2025;19:05:00;11942;F;0
14.07.2025;19:11:00;11942;S;-1
14.07.2025;19:21:00;11946;F;0
14.07.2025;19:31:00;11943;S;-1
14.07.2025;19:45:00;11945;F;0
14.07.2025;20:10:00;11955;S;-1
14.07.2025;20:31:00;11961;F;0
14.07.2025;21:26:00;11952;S;-1
14.07.2025;22:11:00;11956;F;0
14.07.2025;22:26:00;11953;S;-1
14.07.2025;22:47:00;11957;F;0
16.07.2025;09:31:00;11913;S;-1
16.07.2025;10:04:00;11900;F;0
16.07.2025;10:12:00;11889;S;-1
16.07.2025;10:18:00;11909;F;0
16.07.2025;11:08:00;11929;S;-1
16.07.2025;11:26:00;11932;F;0
16.07.2025;12:29:00;11924;S;-1
16.07.2025;12:43:00;11941;F;0
16.07.2025;13:50:00;11974;S;-1
16.07.2025;15:13:00;11885;F;0
16.07.2025;15:18:00;11860;S;-1
16.07.2025;16:17:00;11699;F;0
16.07.2025;16:32:00;11685;S;-1
16.07.2025;16:54:00;11732;F;0
16.07.2025;17:07:00;11691;S;-1
16.07.2025;17:15:00;11722;F;0
16.07.2025;17:29:00;11788;A;1
16.07.2025;17:40:00;11804;F;0
16.07.2025;17:52:00;11808;A;1
16.07.2025;17:58:00;11785;F;0
16.07.2025;19:58:00;11809;A;1
16.07.2025;20:21:00;11791;F;0
16.07.2025;20:59:00;11813;A;1
16.07.2025;21:12:00;11803;F;0
16.07.2025;21:30:00;11817;A;1
16.07.2025;22:13:00;11837;F;0
16.07.2025;22:27:00;11840;A;1
16.07.2025;22:43:00;11838;F;0
16.07.2025;22:58:00;11833;A;1
17.07.2025;09:32:00;11840;F;0
17.07.2025;09:38:00;11857;A;1
17.07.2025;09:54:00;11848;F;0
17.07.2025;10:05:00;11872;A;1
17.07.2025;10:08:00;11835;F;0
17.07.2025;10:30:00;11859;A;1
17.07.2025;10:45:00;11867;F;0
17.07.2025;11:29:00;11836;A;1
17.07.2025;11:46:00;11840;F;0
17.07.2025;12:07:00;11849;A;1
17.07.2025;12:14:00;11830;F;0
17.07.2025;12:22:00;11781;S;-1
17.07.2025;12:23:00;11795;F;0
17.07.2025;12:35:00;11795;A;1
17.07.2025;14:00:00;11851;F;0
17.07.2025;14:52:00;11816;A;1
17.07.2025;15:36:00;11904;F;0
17.07.2025;15:43:00;11937;A;1
17.07.2025;16:45:00;12036;F;0
17.07.2025;17:05:00;12054;A;1
17.07.2025;17:25:00;12042;F;0
17.07.2025;18:00:00;12044;A;1
17.07.2025;20:12:00;12057;F;0
17.07.2025;21:46:00;12060;A;1
17.07.2025;22:06:00;12065;F;0
17.07.2025;22:12:00;12072;A;1
17.07.2025;22:39:00;12062;F;0
18.07.2025;09:57:00;12028;A;1
18.07.2025;10:05:00;12020;F;0
18.07.2025;10:13:00;12021;A;1
18.07.2025;10:27:00;12010;F;0
18.07.2025;12:27:00;11979;A;1
18.07.2025;13:11:00;11970;F;0
18.07.2025;14:06:00;11968;A;1
18.07.2025;14:13:00;11962;F;0
18.07.2025;15:04:00;11975;A;1
18.07.2025;15:46:00;12002;F;0
18.07.2025;16:19:00;12008;A;1
18.07.2025;16:30:00;12001;F;0
18.07.2025;16:40:00;12011;A;1
18.07.2025;16:48:00;12010;F;0
18.07.2025;17:35:00;11994;A;1
18.07.2025;18:00:00;11985;F;0
18.07.2025;19:15:00;11971;A;1
18.07.2025;19:22:00;11966;F;0
18.07.2025;20:31:00;11949;A;1
18.07.2025;20:55:00;11943;F;0
18.07.2025;21:38:00;11949;A;1
18.07.2025;22:14:00;11950;F;0
21.07.2025;09:31:00;11992;A;1
21.07.2025;10:50:00;12191;F;0
21.07.2025;11:16:00;12173;A;1
21.07.2025;12:59:00;12216;F;0
21.07.2025;13:09:00;12232;A;1
21.07.2025;13:26:00;12216;F;0
21.07.2025;14:04:00;12212;A;1
21.07.2025;14:08:00;12200;F;0
21.07.2025;14:21:00;12205;A;1
21.07.2025;14:31:00;12201;F;0
21.07.2025;14:39:00;12213;A;1
21.07.2025;15:11:00;12251;F;0
21.07.2025;15:18:00;12260;A;1
21.07.2025;15:38:00;12252;F;0
21.07.2025;16:15:00;12247;A;1
21.07.2025;16:30:00;12251;F;0
21.07.2025;16:33:00;12269;A;1
21.07.2025;16:51:00;12267;F;0
21.07.2025;17:14:00;12297;A;1
21.07.2025;17:26:00;12279;F;0
21.07.2025;17:30:00;12296;A;1
21.07.2025;18:03:00;12288;F;0
21.07.2025;19:49:00;12288;A;1
21.07.2025;19:56:00;12286;F;0
21.07.2025;20:07:00;12293;A;1
21.07.2025;20:18:00;12289;F;0
21.07.2025;20:37:00;12290;A;1
21.07.2025;21:18:00;12284;F;0
21.07.2025;21:29:00;12290;A;1
21.07.2025;21:46:00;12282;F;0
21.07.2025;22:54:00;12276;A;1
21.07.2025;22:59:00;12266;F;0
22.07.2025;09:40:00;12258;A;1
22.07.2025;10:02:00;12258;F;0
22.07.2025;10:49:00;12248;A;1
22.07.2025;11:19:00;12270;F;0
22.07.2025;11:34:00;12285;A;1
22.07.2025;12:03:00;12277;F;0
22.07.2025;12:16:00;12279;A;1
22.07.2025;13:20:00;12277;F;0
22.07.2025;13:33:00;12273;A;1
22.07.2025;13:54:00;12275;F;0
22.07.2025;14:30:00;12263;A;1
22.07.2025;14:39:00;12250;F;0
22.07.2025;14:55:00;12250;A;1
22.07.2025;15:00:00;12235;F;0
22.07.2025;15:26:00;12237;A;1
22.07.2025;16:18:00;12262;F;0
22.07.2025;16:23:00;12281;A;1
22.07.2025;16:25:00;12267;F;0
22.07.2025;16:30:00;12281;A;1
22.07.2025;16:39:00;12266;F;0
22.07.2025;17:11:00;12280;A;1
22.07.2025;17:26:00;12263;F;0
22.07.2025;17:42:00;12244;A;1
22.07.2025;17:56:00;12239;F;0
22.07.2025;20:30:00;12242;A;1
22.07.2025;20:58:00;12238;F;0
22.07.2025;22:14:00;12240;A;1
22.07.2025;22:47:00;12242;F;0
22.07.2025;22:54:00;12245;A;1
23.07.2025;09:38:00;12240;F;0
23.07.2025;09:50:00;12254;A;1
23.07.2025;10:07:00;12240;F;0
23.07.2025;10:29:00;12223;A;1
23.07.2025;10:34:00;12210;F;0
23.07.2025;10:44:00;12215;A;1
23.07.2025;11:24:00;12231;F;0
23.07.2025;11:29:00;12238;A;1
23.07.2025;11:44:00;12245;F;0
23.07.2025;12:41:00;12231;A;1
23.07.2025;12:49:00;12226;F;0
23.07.2025;13:01:00;12234;A;1
23.07.2025;13:04:00;12224;F;0
23.07.2025;13:18:00;12240;A;1
23.07.2025;13:23:00;12223;F;0
23.07.2025;13:29:00;12242;A;1
23.07.2025;13:42:00;12228;F;0
23.07.2025;15:34:00;12189;A;1
23.07.2025;15:57:00;12187;F;0
23.07.2025;16:08:00;12189;A;1
23.07.2025;16:36:00;12209;F;0
23.07.2025;16:42:00;12221;A;1
23.07.2025;16:51:00;12219;F;0
23.07.2025;17:17:00;12244;A;1
23.07.2025;17:38:00;12236;F;0
23.07.2025;17:55:00;12215;A;1
23.07.2025;20:16:00;12235;F;0
23.07.2025;21:46:00;12245;A;1
23.07.2025;22:13:00;12262;F;0
23.07.2025;22:22:00;12267;A;1
23.07.2025;22:42:00;12259;F;0
23.07.2025;22:55:00;12269;A;1
24.07.2025;09:30:00;12238;F;0
24.07.2025;10:35:00;12200;A;1
24.07.2025;11:48:00;12237;F;0
24.07.2025;13:03:00;12234;A;1
24.07.2025;13:26:00;12225;F;0
24.07.2025;13:50:00;12231;A;1
24.07.2025;13:57:00;12228;F;0
24.07.2025;14:00:00;12306;A;1
24.07.2025;14:19:00;12204;F;0
24.07.2025;14:30:00;12244;A;1
24.07.2025;14:56:00;12375;F;0
24.07.2025;15:30:00;12379;A;1
24.07.2025;15:45:00;12399;F;0
24.07.2025;16:32:00;12362;A;1
24.07.2025;16:38:00;12336;F;0
24.07.2025;17:03:00;12353;A;1
24.07.2025;17:13:00;12340;F;0
24.07.2025;17:21:00;12357;A;1
24.07.2025;17:34:00;12330;F;0
24.07.2025;17:53:00;12284;A;1
24.07.2025;18:01:00;12270;F;0
24.07.2025;20:07:00;12263;S;-1
24.07.2025;20:08:00;12265;F;0
25.07.2025;09:25:00;12260;S;-1
25.07.2025;09:30:00;12273;F;0
25.07.2025;09:31:00;12275;A;1
25.07.2025;09:43:00;12274;F;0
25.07.2025;09:53:00;12280;A;1
25.07.2025;10:03:00;12255;F;0
25.07.2025;10:04:00;12262;S;-1
25.07.2025;10:05:00;12275;F;0
25.07.2025;10:08:00;12293;A;1
25.07.2025;10:16:00;12268;F;0
25.07.2025;10:21:00;12257;S;-1
25.07.2025;10:32:00;12264;F;0
25.07.2025;11:07:00;12247;S;-1
25.07.2025;11:58:00;12190;F;0
25.07.2025;12:45:00;12205;S;-1
25.07.2025;13:27:00;12207;F;0
25.07.2025;13:59:00;12203;S;-1
25.07.2025;14:17:00;12211;F;0
25.07.2025;14:27:00;12204;S;-1
25.07.2025;14:36:00;12215;F;0
25.07.2025;15:06:00;12224;S;-1
25.07.2025;15:17:00;12231;F;0
25.07.2025;15:29:00;12222;S;-1
25.07.2025;15:55:00;12224;F;0
25.07.2025;16:06:00;12205;S;-1
25.07.2025;16:26:00;12218;F;0
25.07.2025;16:57:00;12235;S;-1
25.07.2025;17:29:00;12211;F;0
25.07.2025;18:01:00;12206;S;-1
25.07.2025;19:10:00;12209;F;0
25.07.2025;20:19:00;12208;S;-1
25.07.2025;20:26:00;12214;F;0
25.07.2025;21:58:00;12225;S;-1
28.07.2025;09:25:00;12289;F;0
28.07.2025;09:33:00;12232;S;-1
28.07.2025;10:19:00;12133;F;0
28.07.2025;10:27:00;12127;S;-1
28.07.2025;10:48:00;12137;F;0
28.07.2025;11:00:00;12134;S;-1
28.07.2025;11:32:00;12103;F;0
28.07.2025;11:40:00;12094;S;-1
28.07.2025;12:27:00;12091;F;0
28.07.2025;12:31:00;12080;S;-1
28.07.2025;12:46:00;12085;F;0
28.07.2025;13:08:00;12081;S;-1
28.07.2025;13:20:00;12087;F;0
28.07.2025;13:31:00;12085;S;-1
28.07.2025;13:42:00;12091;F;0
28.07.2025;14:18:00;12102;S;-1
28.07.2025;14:58:00;12101;F;0
28.07.2025;16:01:00;12113;S;-1
28.07.2025;16:15:00;12119;F;0
28.07.2025;16:24:00;12103;S;-1
28.07.2025;16:51:00;12077;F;0
28.07.2025;16:59:00;12064;S;-1
28.07.2025;17:03:00;12082;F;0
28.07.2025;17:13:00;12060;S;-1
28.07.2025;17:23:00;12075;F;0
28.07.2025;17:49:00;12069;S;-1
28.07.2025;17:56:00;12087;F;0
28.07.2025;18:02:00;12072;S;-1
28.07.2025;19:52:00;12061;F;0
28.07.2025;19:56:00;12056;S;-1
28.07.2025;20:00:00;12062;F;0
28.07.2025;20:04:00;12053;S;-1
28.07.2025;21:15:00;12058;F;0
28.07.2025;21:36:00;12055;S;-1
28.07.2025;22:00:00;12059;F;0
28.07.2025;22:08:00;12055;S;-1
28.07.2025;22:34:00;12057;F;0
28.07.2025;22:42:00;12053;S;-1
29.07.2025;09:32:00;12058;F;0
29.07.2025;10:26:00;12071;S;-1
29.07.2025;10:48:00;12088;F;0
29.07.2025;10:56:00;12041;S;-1
29.07.2025;11:20:00;12026;F;0
29.07.2025;11:44:00;12032;S;-1
29.07.2025;12:09:00;12037;F;0
29.07.2025;12:43:00;12063;S;-1
29.07.2025;13:07:00;12064;F;0
29.07.2025;13:27:00;12061;S;-1
29.07.2025;14:05:00;12051;F;0
29.07.2025;14:29:00;12031;S;-1
29.07.2025;14:49:00;12050;F;0
